ファントムドリーム,3,砲兵タイプ訓練速度,9.6,%
ファントムドリーム,4,砲兵タイプ訓練速度,12.0,%
ファントムドリーム,5,砲兵タイプ訓練速度,14.4,%
刻魔剣ソウルティアー,1,騎兵タイプ攻撃力,43.4,%
刻魔剣ソウルティアー,2,騎兵タイプ攻撃力,65.0,%
刻魔剣ソウルティアー,3,騎兵タイプ攻撃力,86.7,%
刻魔剣ソウルティアー,4,騎兵タイプ攻撃力,108.4,%
刻魔剣ソウルティアー,5,騎兵タイプ攻撃力,130.0,%
刻魔剣ソウルティアー,1,行軍速度,7.5,%
刻魔剣ソウルティアー,2,行軍速度,11.2,%
刻魔剣ソウルティアー,3,行軍速度,14.9,%
刻魔剣ソウルティアー,4,行軍速度,18.7,%
刻魔剣ソウルティアー,5,行軍速度,22.4,%
刻魔剣ソウルティアー,1,騎兵タイプ訓練速度,4.8,%
刻魔剣ソウルティアー,2,騎兵タイプ訓練速度,7.2,%
刻魔剣ソウルティアー,3,騎兵タイプ訓練速度,9.6,%
刻魔剣ソウルティアー,4,騎兵タイプ訓練速度,12.0,%
刻魔剣ソウルティアー,5,騎兵タイプ訓練速度,14.4,%
ゴルゴダ・ダガー,1,英雄移動速度,13.0,%
ゴルゴダ・ダガー,2,英雄移動速度,19.5,%
ゴルゴダ・ダガー,3,英雄移動速度,26.0,%
ゴルゴダ・ダガー,4,英雄移動速度,32.5,%
ゴルゴダ・ダガー,5,英雄移動速度,39.0,%
ゴルゴダ・ダガー,6,英雄移動速度,39.0,%
ゴルゴダ・ダガー,1,対魔獣攻撃力,35.0,%
ゴルゴダ・ダガー,2,対魔獣攻撃力,52.5,%
ゴルゴダ・ダガー,3,対魔獣攻撃力,70.0,%
ゴルゴダ・ダガー,4,対魔獣攻撃力,78.5,%
ゴルゴダ・ダガー,5,対魔獣攻撃力,105.0,%
ゴルゴダ・ダガー,6,対魔獣攻撃力,105.0,%
ゴルゴダ・ダガー,1,対神族攻撃力,74.6,%
ゴルゴダ・ダガー,2,対神族攻撃力,111.9,%
ゴルゴダ・ダガー,3,対神族攻撃力,149.2,%
ゴルゴダ・ダガー,4,対神族攻撃力,186.5,%
ゴルゴダ・ダガー,5,対神族攻撃力,223.8,%
ゴルゴダ・ダガー,6,対神族攻撃力,223.8,%
ゴルゴダ・ダガー,6,兵士維持効率,23.0,%
煌裂斧スターラブリュス,1,英雄移動速度,13.0,%
煌裂斧スターラブリュス,2,英雄移動速度,19.5,%
煌裂斧スターラブリュス,3,英雄移動速度,26.0,%
煌裂斧スターラブリュス,4,英雄移動速度,32.5,%
煌裂斧スターラブリュス,5,英雄移動速度,39.0,%
煌裂斧スターラブリュス,6,英雄移動速度,39.0,%
煌裂斧スターラブリュス,1,対魔獣攻撃力,35.0,%
煌裂斧スターラブリュス,2,対魔獣攻撃力,52.5,%
煌裂斧スターラブリュス,3,対魔獣攻撃力,70.0,%
煌裂斧スターラブリュス,4,対魔獣攻撃力,87.5,%
煌裂斧スターラブリュス,5,対魔獣攻撃力,105.0,%
煌裂斧スターラブリュス,6,対魔獣攻撃力,105.0,%
煌裂斧スターラブリュス,1,対悪魔攻撃力,74.6,%
煌裂斧スターラブリュス,2,対悪魔攻撃力,111.9,%
煌裂斧スターラブリュス,3,対悪魔攻撃力,149.2,%
煌裂斧スターラブリュス,4,対悪魔攻撃力,186.5,%
煌裂斧スターラブリュス,5,対悪魔攻撃力,223.8,%
煌裂斧スターラブリュス,6,対悪魔攻撃力,223.8,%
煌裂斧スターラブリュス,6,兵士維持効率,23.0,%
刻絶鎌ツィーリヒト,1,英雄移動速度,13.0,%
刻絶鎌ツィーリヒト,2,英雄移動速度,19.5,%
刻絶鎌ツィーリヒト,3,英雄移動速度,26.0,%
刻絶鎌ツィーリヒト,4,英雄移動速度,32.5,%
刻絶鎌ツィーリヒト,5,英雄移動速度,39.0,%
刻絶鎌ツィーリヒト,6,英雄移動速度,39.0,%
刻絶鎌ツィーリヒト,1,対魔獣攻撃力,35.0,%
刻絶鎌ツィーリヒト,2,対魔獣攻撃力,52.5,%
刻絶鎌ツィーリヒト,3,対魔獣攻撃力,70.0,%
刻絶鎌ツィーリヒト,4,対魔獣攻撃力,87.5,%
刻絶鎌ツィーリヒト,5,対魔獣攻撃力,105.0,%
刻絶鎌ツィーリヒト,6,対魔獣攻撃力,105.0,%
刻絶鎌ツィーリヒト,1,対亜人攻撃力,74.6,%
刻絶鎌ツィーリヒト,2,対亜人攻撃力,111.9,%
刻絶鎌ツィーリヒト,3,対亜人攻撃力,149.2,%
刻絶鎌ツィーリヒト,4,対亜人攻撃力,186.5,%
刻絶鎌ツィーリヒト,5,対亜人攻撃力,223.8,%
刻絶鎌ツィーリヒト,6,対亜人攻撃力,223.8,%
刻絶鎌ツィーリヒト,6,兵士維持効率,23.0,%
雷切丸,1,英雄移動速度,12.3,%
雷切丸,2,英雄移動速度,18.5,%
雷切丸,3,英雄移動速度,24.7,%
雷切丸,4,英雄移動速度,30.8,%
雷切丸,5,英雄移動速度,37.0,%
雷切丸,6,英雄移動速度,37.0,%
雷切丸,1,対魔獣攻撃力,33.3,%
雷切丸,2,対魔獣攻撃力,50.0,%
雷切丸,3,対魔獣攻撃力,66.7,%
雷切丸,4,対魔獣攻撃力,83.3,%
雷切丸,5,対魔獣攻撃力,100.0,%
雷切丸,6,対魔獣攻撃力,100.0,%
雷切丸,1,対幻獣攻撃力,74.6,%
雷切丸,2,対幻獣攻撃力,111.9,%
雷切丸,3,対幻獣攻撃力,149.2,%
雷切丸,4,対幻獣攻撃力,186.5,%
雷切丸,5,対幻獣攻撃力,223.8,%
雷切丸,6,対幻獣攻撃力,223.8,%
雷切丸,6,兵士維持効率,23.0,%
撃鉄槌ディストラクション,1,英雄移動速度,13.7,%
撃鉄槌ディストラクション,2,英雄移動速度,20.6,%
撃鉄槌ディストラクション,3,英雄移動速度,27.4,%
撃鉄槌ディストラクション,4,英雄移動速度,34.3,%
撃鉄槌ディストラクション,5,英雄移動速度,41.1,%
撃鉄槌ディストラクション,6,英雄移動速度,41.1,%
撃鉄槌ディストラクション,1,対魔獣攻撃力,37.3,%
撃鉄槌ディストラクション,2,対魔獣攻撃力,56.0,%
撃鉄槌ディストラクション,3,対魔獣攻撃力,74.6,%
撃鉄槌ディストラクション,4,対魔獣攻撃力,93.3,%
撃鉄槌ディストラクション,5,対魔獣攻撃力,111.9,%
撃鉄槌ディストラクション,6,対魔獣攻撃力,111.9,%
撃鉄槌ディストラクション,1,対無機物攻撃力,74.6,%
撃鉄槌ディストラクション,2,対無機物攻撃力,111.9,%
撃鉄槌ディストラクション,3,対無機物攻撃力,149.2,%
撃鉄槌ディストラクション,4,対無機物攻撃力,186.5,%
撃鉄槌ディストラクション,5,対無機物攻撃力,223.8,%
撃鉄槌ディストラクション,6,対無機物攻撃力,223.8,%
撃鉄槌ディストラクション,6,兵士維持効率,23.0,%
アルテミスの弓,1,弓兵タイプ攻撃力,91.7,%
アルテミスの弓,2,弓兵タイプ攻撃力,137.5,%
アルテミスの弓,3,弓兵タイプ攻撃力,183.3,%
アルテミスの弓,4,弓兵タイプ攻撃力,229.2,%
アルテミスの弓,5,弓兵タイプ攻撃力,275.0,%
アルテミスの弓,6,弓兵タイプ攻撃力,320.8,%
アルテミスの弓,1,行軍速度,10.8,%
アルテミスの弓,2,行軍速度,16.2,%
アルテミスの弓,3,行軍速度,21.7,%
アルテミスの弓,4,行軍速度,27.1,%
アルテミスの弓,5,行軍速度,32.5,%
アルテミスの弓,6,行軍速度,37.9,%
アルテミスの弓,1,運搬力,13.3,%
アルテミスの弓,2,運搬力,20.0,%
アルテミスの弓,3,運搬力,26.7,%
アルテミスの弓,4,運搬力,33.3,%
アルテミスの弓,5,運搬力,40.0,%
アルテミスの弓,6,運搬力,46.7,%
妖剣ダーインスレイヴ,1,騎兵タイプ攻撃力,91.7,%
妖剣ダーインスレイヴ,2,騎兵タイプ攻撃力,137.5,%
妖剣ダーインスレイヴ,3,騎兵タイプ攻撃力,183.3,%
妖剣ダーインスレイヴ,4,騎兵タイプ攻撃力,229.2,%
妖剣ダーインスレイヴ,5,騎兵タイプ攻撃力,275.0,%
妖剣ダーインスレイヴ,6,騎兵タイプ攻撃力,320.8,%
妖剣ダーインスレイヴ,1,行軍速度,10.8,%
妖剣ダーインスレイヴ,2,行軍速度,16.2,%
妖剣ダーインスレイヴ,3,行軍速度,21.7,%
妖剣ダーインスレイヴ,4,行軍速度,27.1,%
妖剣ダーインスレイヴ,5,行軍速度,32.5,%
妖剣ダーインスレイヴ,6,行軍速度,37.9,%
妖剣ダーインスレイヴ,1,運搬力,13.3,%
妖剣ダーインスレイヴ,2,運搬力,20.0,%
妖剣ダーインスレイヴ,3,運搬力,26.7,%
妖剣ダーインスレイヴ,4,運搬力,33.3,%
妖剣ダーインスレイヴ,5,運搬力,40.0,%
妖剣ダーインスレイヴ,6,運搬力,46.7,%
ベンヌの盾,1,兵士防御力,45.8,%
ベンヌの盾,2,兵士防御力,68.7,%
ベンヌの盾,3,兵士防御力,91.7,%
ベンヌの盾,4,兵士防御力,114.6,%
ベンヌの盾,5,兵士防御力,137.5,%
ベンヌの盾,6,兵士防御力,160.4,%
ベンヌの盾,1,食料生産,30.0,%
ベンヌの盾,2,食料生産,45.0,%
ベンヌの盾,3,食料生産,60.0,%
ベンヌの盾,4,食料生産,75.0,%
ベンヌの盾,5,食料生産,90.0,%
ベンヌの盾,6,食料生産,105.0,%
ベンヌの盾,1,治療速度,50.0,%
ベンヌの盾,2,治療速度,75.0,%
ベンヌの盾,3,治療速度,100.0,%
ベンヌの盾,4,治療速度,125.0,%
ベンヌの盾,5,治療速度,150.0,%
ベンヌの盾,6,治療速度,175.0,%
ドラゴンころし,1,兵士攻撃力,25.8,%
ドラゴンころし,2,兵士攻撃力,38.7,%
ドラゴンころし,3,兵士攻撃力,51.7,%
ドラゴンころし,4,兵士攻撃力,64.6,%
ドラゴンころし,5,兵士攻撃力,77.5,%
ドラゴンころし,1,対竜族攻撃力,133.3,%
ドラゴンころし,2,対竜族攻撃力,200.0,%
ドラゴンころし,3,対竜族攻撃力,266.7,%
ドラゴンころし,4,対竜族攻撃力,333.3,%
ドラゴンころし,5,対竜族攻撃力,400.0,%
ドラゴンころし,1,行軍速度,8.3,%
ドラゴンころし,2,行軍速度,12.5,%
ドラゴンころし,3,行軍速度,16.7,%
ドラゴンころし,4,行軍速度,20.8,%
ドラゴンころし,5,行軍速度,25.0,%
ドラゴンころし,1,運搬力,10.0,%
ドラゴンころし,2,運搬力,15.0,%
ドラゴンころし,3,運搬力,20.0,%
ドラゴンころし,4,運搬力,25.0,%
ドラゴンころし,5,運搬力,30.0,%
1
2
3
4
5
覇竜剣・天魁,6,英雄移動速度,45.0,%
覇竜剣・天魁,1,対魔獣攻撃力,41.7,%
覇竜剣・天魁,2,対魔獣攻撃力,62.5,%
覇竜剣・天魁,3,対魔獣攻撃力,83.3,%
覇竜剣・天魁,4,対魔獣攻撃力,104.2,%
覇竜剣・天魁,5,対魔獣攻撃力,125.0,%
覇竜剣・天魁,6,対魔獣攻撃力,125.0,%
覇竜剣・天魁,1,対幻獣攻撃力,83.3,%
覇竜剣・天魁,2,対幻獣攻撃力,125.0,%
覇竜剣・天魁,3,対幻獣攻撃力,166.7,%
覇竜剣・天魁,4,対幻獣攻撃力,208.3,%
覇竜剣・天魁,5,対幻獣攻撃力,250.0,%
覇竜剣・天魁,6,対幻獣攻撃力,250.0,%
覇竜剣・天魁,6,兵士維持効率,28.0,%
トリシューラ,1,兵士攻撃力,26.7,%
トリシューラ,2,兵士攻撃力,40.0,%
トリシューラ,3,兵士攻撃力,53.3,%
トリシューラ,4,兵士攻撃力,66.7,%
トリシューラ,5,兵士攻撃力,80.0,%
トリシューラ,1,行軍速度,8.3,%
トリシューラ,2,行軍速度,12.5,%
トリシューラ,3,行軍速度,16.7,%
トリシューラ,4,行軍速度,20.8,%
トリシューラ,5,行軍速度,25.0,%
トリシューラ,1,運搬力,10.0,%
トリシューラ,2,運搬力,15.0,%
トリシューラ,3,運搬力,20.0,%
トリシューラ,4,運搬力,25.0,%
トリシューラ,5,運搬力,30.0,%
蒼岩槌ケツァルカトル,1,防御兵器製造速度,6.7,%
蒼岩槌ケツァルカトル,2,防御兵器製造速度,10.0,%
蒼岩槌ケツァルカトル,3,防御兵器製造速度,13.3,%
蒼岩槌ケツァルカトル,4,防御兵器製造速度,16.7,%
蒼岩槌ケツァルカトル,5,防御兵器製造速度,20.0,%
蒼岩槌ケツァルカトル,1,英雄移動速度,20.8,%
蒼岩槌ケツァルカトル,2,英雄移動速度,31.2,%
蒼岩槌ケツァルカトル,3,英雄移動速度,41.7,%
蒼岩槌ケツァルカトル,4,英雄移動速度,52.1,%
蒼岩槌ケツァルカトル,5,英雄移動速度,62.5,%
蒼岩槌ケツァルカトル,1,対光輪龍攻撃力,83.3,%
蒼岩槌ケツァルカトル,2,対光輪龍攻撃力,125.0,%
蒼岩槌ケツァルカトル,3,対光輪龍攻撃力,166.7,%
蒼岩槌ケツァルカトル,4,対光輪龍攻撃力,208.3,%
蒼岩槌ケツァルカトル,5,対光輪龍攻撃力,250.0,%
デスティアーズ,1,英雄移動速度,20.8,%
デスティアーズ,2,英雄移動速度,31.2,%
デスティアーズ,3,英雄移動速度,41.7,%
デスティアーズ,4,英雄移動速度,52.1,%
デスティアーズ,5,英雄移動速度,62.5,%
デスティアーズ,1,対灼炎龍攻撃力,83.3,%
デスティアーズ,2,対灼炎龍攻撃力,125.0,%
デスティアーズ,3,対灼炎龍攻撃力,166.7,%
デスティアーズ,4,対灼炎龍攻撃力,208.3,%
デスティアーズ,5,対灼炎龍攻撃力,250.0,%
デスティアーズ,1,騎兵タイプ訓練速度,6.7,%
デスティアーズ,2,騎兵タイプ訓練速度,10.0,%
デスティアーズ,3,騎兵タイプ訓練速度,13.3,%
デスティアーズ,4,騎兵タイプ訓練速度,16.7,%
デスティアーズ,5,騎兵タイプ訓練速度,20.0,%
巨神槍アイガイオン,1,英雄移動速度,20.8,%
巨神槍アイガイオン,2,英雄移動速度,31.2,%
巨神槍アイガイオン,3,英雄移動速度,41.7,%
巨神槍アイガイオン,4,英雄移動速度,52.1,%
巨神槍アイガイオン,5,英雄移動速度,62.5,%
巨神槍アイガイオン,1,対究極龍攻撃力,83.3,%
巨神槍アイガイオン,2,対究極龍攻撃力,125.0,%
巨神槍アイガイオン,3,対究極龍攻撃力,166.7,%
巨神槍アイガイオン,4,対究極龍攻撃力,208.3,%
巨神槍アイガイオン,5,対究極龍攻撃力,250.0,%
巨神槍アイガイオン,1,槍兵タイプ訓練速度,6.7,%
巨神槍アイガイオン,2,槍兵タイプ訓練速度,10.0,%
巨神槍アイガイオン,3,槍兵タイプ訓練速度,13.3,%
巨神槍アイガイオン,4,槍兵タイプ訓練速度,16.7,%
巨神槍アイガイオン,5,槍兵タイプ訓練速度,20.0,%
妖姫弓ティターニア,1,英雄移動速度,20.8,%
妖姫弓ティターニア,2,英雄移動速度,31.2,%
妖姫弓ティターニア,3,英雄移動速度,41.7,%
妖姫弓ティターニア,4,英雄移動速度,52.1,%
妖姫弓ティターニア,5,英雄移動速度,62.5,%
妖姫弓ティターニア,1,対氷獄龍攻撃力,83.3,%
妖姫弓ティターニア,2,対氷獄龍攻撃力,125.0,%
妖姫弓ティターニア,3,対氷獄龍攻撃力,166.7,%
妖姫弓ティターニア,4,対氷獄龍攻撃力,208.3,%
妖姫弓ティターニア,5,対氷獄龍攻撃力,250.0,%
妖姫弓ティターニア,1,弓兵タイプ訓練速度,6.7,%
妖姫弓ティターニア,2,弓兵タイプ訓練速度,10.0,%
妖姫弓ティターニア,3,弓兵タイプ訓練速度,13.3,%
妖姫弓ティターニア,4,弓兵タイプ訓練速度,16.7,%
妖姫弓ティターニア,5,弓兵タイプ訓練速度,20.0,%
龍槍ウインドストーム,1,槍兵タイプ攻撃力,50.0,%
龍槍ウインドストーム,2,槍兵タイプ攻撃力,75.0,%
龍槍ウインドストーム,3,槍兵タイプ攻撃力,100.0,%
龍槍ウインドストーム,4,槍兵タイプ攻撃力,125.0,%
龍槍ウインドストーム,5,槍兵タイプ攻撃力,150.0,%
龍槍ウインドストーム,1,行軍速度,8.3,%
龍槍ウインドストーム,2,行軍速度,12.5,%
龍槍ウインドストーム,3,行軍速度,16.7,%
龍槍ウインドストーム,4,行軍速度,20.8,%
龍槍ウインドストーム,5,行軍速度,25.0,%
龍槍ウインドストーム,1,運搬力,10.0,%
龍槍ウインドストーム,2,運搬力,15.0,%
龍槍ウインドストーム,3,運搬力,20.0,%
龍槍ウインドストーム,4,運搬力,25.0,%
龍槍ウインドストーム,5,運搬力,30.0,%
幽刻の儀矛,1,騎兵タイプ攻撃力,50.0,%
幽刻の儀矛,2,騎兵タイプ攻撃力,75.0,%
幽刻の儀矛,3,騎兵タイプ攻撃力,100.0,%
幽刻の儀矛,4,騎兵タイプ攻撃力,125.0,%
幽刻の儀矛,5,騎兵タイプ攻撃力,150.0,%
幽刻の儀矛,1,行軍速度,8.3,%
幽刻の儀矛,2,行軍速度,12.5,%
幽刻の儀矛,3,行軍速度,16.7,%
幽刻の儀矛,4,行軍速度,20.8,%
幽刻の儀矛,5,行軍速度,25.0,%
幽刻の儀矛,1,運搬力,10.0,%
幽刻の儀矛,2,運搬力,15.0,%
幽刻の儀矛,3,運搬力,20.0,%
幽刻の儀矛,4,運搬力,25.0,%
幽刻の儀矛,5,運搬力,30.0,%
鮮血紅剣,1,英雄移動速度,15.0,%
鮮血紅剣,2,英雄移動速度,22.5,%
鮮血紅剣,3,英雄移動速度,30.0,%
鮮血紅剣,4,英雄移動速度,37.5,%
鮮血紅剣,5,英雄移動速度,45.0,%
鮮血紅剣,6,英雄移動速度,45.0,%
鮮血紅剣,1,対魔獣攻撃力,41.7,%
鮮血紅剣,2,対魔獣攻撃力,62.5,%
鮮血紅剣,3,対魔獣攻撃力,83.3,%
鮮血紅剣,4,対魔獣攻撃力,104.2,%
鮮血紅剣,5,対魔獣攻撃力,125.0,%
鮮血紅剣,6,対魔獣攻撃力,125.0,%
鮮血紅剣,1,対竜族攻撃力,83.3,%
鮮血紅剣,2,対竜族攻撃力,125.0,%
鮮血紅剣,3,対竜族攻撃力,166.7,%
鮮血紅剣,4,対竜族攻撃力,208.3,%
鮮血紅剣,5,対竜族攻撃力,250.0,%
鮮血紅剣,6,対竜族攻撃力,250.0,%
鮮血紅剣,6,兵士維持効率,28.0,%
疾駆のウィンドアーチ,1,弓兵タイプ攻撃力,50.0,%
疾駆のウィンドアーチ,2,弓兵タイプ攻撃力,75.0,%
疾駆のウィンドアーチ,3,弓兵タイプ攻撃力,100.0,%
疾駆のウィンドアーチ,4,弓兵タイプ攻撃力,125.0,%
疾駆のウィンドアーチ,5,弓兵タイプ攻撃力,150.0,%
疾駆のウィンドアーチ,1,行軍速度,8.3,%
疾駆のウィンドアーチ,2,行軍速度,12.5,%
疾駆のウィンドアーチ,3,行軍速度,16.7,%
疾駆のウィンドアーチ,4,行軍速度,20.8,%
疾駆のウィンドアーチ,5,行軍速度,25.0,%
疾駆のウィンドアーチ,1,運搬力,10.0,%
疾駆のウィンドアーチ,2,運搬力,15.0,%
疾駆のウィンドアーチ,3,運搬力,20.0,%
疾駆のウィンドアーチ,4,運搬力,25.0,%
疾駆のウィンドアーチ,5,運搬力,30.0,%
武神刹刃『闘覇冥水』,1,騎兵タイプ攻撃力,58.3,%
武神刹刃『闘覇冥水』,2,騎兵タイプ攻撃力,87.5,%
武神刹刃『闘覇冥水』,3,騎兵タイプ攻撃力,116.7,%
武神刹刃『闘覇冥水』,4,騎兵タイプ攻撃力,145.8,%
武神刹刃『闘覇冥水』,5,騎兵タイプ攻撃力,175.0,%
武神刹刃『闘覇冥水』,1,行軍速度,10.0,%
武神刹刃『闘覇冥水』,2,行軍速度,15.0,%
武神刹刃『闘覇冥水』,3,行軍速度,20.0,%
武神刹刃『闘覇冥水』,4,行軍速度,25.0,%
武神刹刃『闘覇冥水』,5,行軍速度,30.0,%
武神刹刃『闘覇冥水』,1,騎兵タイプ訓練速度,8.3,%
武神刹刃『闘覇冥水』,2,騎兵タイプ訓練速度,12.5,%
武神刹刃『闘覇冥水』,3,騎兵タイプ訓練速度,16.7,%
武神刹刃『闘覇冥水』,4,騎兵タイプ訓練速度,20.8,%
武神刹刃『闘覇冥水』,5,騎兵タイプ訓練速度,25.0,%
聖剣トバルカイン,1,英雄移動速度,17.7,%
聖剣トバルカイン,2,英雄移動速度,26.5,%
聖剣トバルカイン,3,英雄移動速度,35.4,%
聖剣トバルカイン,4,英雄移動速度,44.2,%
聖剣トバルカイン,5,英雄移動速度,53.1,%
聖剣トバルカイン,6,英雄移動速度,53.1,%
聖剣トバルカイン,1,対魔獣攻撃力,43.6,%
聖剣トバルカイン,2,対魔獣攻撃力,65.4,%
聖剣トバルカイン,3,対魔獣攻撃力,87.1,%
聖剣トバルカイン,4,対魔獣攻撃力,108.9,%
聖剣トバルカイン,5,対魔獣攻撃力,130.7,%
聖剣トバルカイン,6,対魔獣攻撃力,130.7,%
聖剣トバルカイン,1,対神族攻撃力,92.9,%
聖剣トバルカイン,2,対神族攻撃力,139.3,%
聖剣トバルカイン,3,対神族攻撃力,185.7,%
聖剣トバルカイン,4,対神族攻撃力,232.1,%
聖剣トバルカイン,5,対神族攻撃力,278.6,%
聖剣トバルカイン,6,対神族攻撃力,278.6,%
聖剣トバルカイン,6,兵士維持効率,33.0,%
威信のフレイル,1,英雄移動速度,17.7,%
威信のフレイル,2,英雄移動速度,26.5,%
威信のフレイル,3,英雄移動速度,35.4,%
威信のフレイル,4,英雄移動速度,44.2,%
威信のフレイル,5,英雄移動速度,53,1,%
威信のフレイル,6,英雄移動速度,53,1,%
威信のフレイル,1,対魔獣攻撃力,43.6,%
威信のフレイル,2,対魔獣攻撃力,65.4,%
威信のフレイル,3,対魔獣攻撃力,87.1,%
威信のフレイル,4,対魔獣攻撃力,108.9,%
威信のフレイル,5,対魔獣攻撃力,130.7,%
威信のフレイル,6,対魔獣攻撃力,130.7,%
威信のフレイル,1,対幻獣攻撃力,92.9,%
威信のフレイル,2,対幻獣攻撃力,139.3,%
威信のフレイル,3,対幻獣攻撃力,185.7,%
威信のフレイル,4,対幻獣攻撃力,232.1,%
威信のフレイル,5,対幻獣攻撃力,278.6,%
威信のフレイル,6,対幻獣攻撃力,278.6,%
威信のフレイル,6,兵士維持効率,33.0,%
ゲリエ・フルスタ,1,英雄移動速度,17.7,%
ゲリエ・フルスタ,2,英雄移動速度,26.5,%
ゲリエ・フルスタ,3,英雄移動速度,35.4,%
ゲリエ・フルスタ,4,英雄移動速度,44.2,%
ゲリエ・フルスタ,5,英雄移動速度,53.1,%
ゲリエ・フルスタ,6,英雄移動速度,53.1,%
ゲリエ・フルスタ,1,対魔獣攻撃力,43.6,%
ゲリエ・フルスタ,2,対魔獣攻撃力,65.4,%
ゲリエ・フルスタ,3,対魔獣攻撃力,87.1,%
ゲリエ・フルスタ,4,対魔獣攻撃力,108.9,%
ゲリエ・フルスタ,5,対魔獣攻撃力,130.7,%
ゲリエ・フルスタ,6,対魔獣攻撃力,130.7,%
ゲリエ・フルスタ,1,対竜族攻撃力,92.9,%
ゲリエ・フルスタ,2,対竜族攻撃力,139.3,%
ゲリエ・フルスタ,3,対竜族攻撃力,185.7,%
ゲリエ・フルスタ,4,対竜族攻撃力,232.1,%
ゲリエ・フルスタ,5,対竜族攻撃力,278.6,%
ゲリエ・フルスタ,6,対竜族攻撃力,278.6,%
ゲリエ・フルスタ,6,兵士維持効率,33.0,%
融解のドリルハンマー,1,英雄移動速度,17.7,%
融解のドリルハンマー,2,英雄移動速度,26.5,%
融解のドリルハンマー,3,英雄移動速度,35.4,%
融解のドリルハンマー,4,英雄移動速度,44.2,%
融解のドリルハンマー,5,英雄移動速度,53.1,%
融解のドリルハンマー,6,英雄移動速度,53.1,%
融解のドリルハンマー,1,対魔獣攻撃力,43.6,%
融解のドリルハンマー,2,対魔獣攻撃力,65.4,%
融解のドリルハンマー,3,対魔獣攻撃力,87.1,%
融解のドリルハンマー,4,対魔獣攻撃力,108.9,%
融解のドリルハンマー,5,対魔獣攻撃力,130.7,%
融解のドリルハンマー,6,対魔獣攻撃力,130.7,%
融解のドリルハンマー,1,対無機物攻撃力,92.9,%
融解のドリルハンマー,2,対無機物攻撃力,139.3,%
融解のドリルハンマー,3,対無機物攻撃力,185.7,%
融解のドリルハンマー,4,対無機物攻撃力,232.1,%
融解のドリルハンマー,5,対無機物攻撃力,278.6,%
融解のドリルハンマー,6,対無機物攻撃力,278.6,%
融解のドリルハンマー,6,兵士維持効率,33.0,%
オグルの巨斧,1,英雄移動速度,17.7,%
オグルの巨斧,2,英雄移動速度,26.5,%
オグルの巨斧,3,英雄移動速度,35.4,%
オグルの巨斧,4,英雄移動速度,44.2,%
オグルの巨斧,5,英雄移動速度,53.1,%
オグルの巨斧,6,英雄移動速度,53.1,%
オグルの巨斧,1,対魔獣攻撃力,43.6,%
オグルの巨斧,2,対魔獣攻撃力,65.4,%
オグルの巨斧,3,対魔獣攻撃力,87.1,%
オグルの巨斧,4,対魔獣攻撃力,108.9,%
オグルの巨斧,5,対魔獣攻撃力,130.7,%
オグルの巨斧,6,対魔獣攻撃力,130.7,%
オグルの巨斧,1,対悪魔攻撃力,92.9,%
オグルの巨斧,2,対悪魔攻撃力,139.3,%
オグルの巨斧,3,対悪魔攻撃力,185.7,%
オグルの巨斧,4,対悪魔攻撃力,232.1,%
オグルの巨斧,5,対悪魔攻撃力,278.6,%
オグルの巨斧,6,対悪魔攻撃力,278.6,%
オグルの巨斧,6,兵士維持効率,33.0,%
エグゼキュトゥル,1,英雄移動速度,17.7,%
エグゼキュトゥル,2,英雄移動速度,26.5,%
エグゼキュトゥル,3,英雄移動速度,35.4,%
エグゼキュトゥル,4,英雄移動速度,44.2,%
エグゼキュトゥル,5,英雄移動速度,53.1,%
エグゼキュトゥル,6,英雄移動速度,53.1,%
エグゼキュトゥル,1,対魔獣攻撃力,43.6,%
エグゼキュトゥル,2,対魔獣攻撃力,65.4,%
エグゼキュトゥル,3,対魔獣攻撃力,87.1,%
エグゼキュトゥル,4,対魔獣攻撃力,108.9,%
エグゼキュトゥル,5,対魔獣攻撃力,130.7,%
エグゼキュトゥル,6,対魔獣攻撃力,130.7,%
エグゼキュトゥル,1,対亜人攻撃力,92.9,%
エグゼキュトゥル,2,対亜人攻撃力,139.3,%
エグゼキュトゥル,3,対亜人攻撃力,185.7,%
エグゼキュトゥル,4,対亜人攻撃力,232.1,%
エグゼキュトゥル,5,対亜人攻撃力,278.6,%
エグゼキュトゥル,6,対亜人攻撃力,278.6,%
エグゼキュトゥル,6,兵士維持効率,33.0,%
キャバリエヘルム,1,騎兵タイプ訓練速度,2.0,%
キャバリエヘルム,2,騎兵タイプ訓練速度,3.0,%
キャバリエヘルム,3,騎兵タイプ訓練速度,3.9,%
キャバリエヘルム,4,騎兵タイプ訓練速度,4.9,%
キャバリエヘルム,5,騎兵タイプ訓練速度,5.9,%
くさりかたびら,1,オーラ最大値,9.7,%
くさりかたびら,1,英雄移動速度,3.3,%
くさりかたびら,2,オーラ最大値,14.5,%
くさりかたびら,2,英雄移動速度,5.0,%
くさりかたびら,3,オーラ最大値,19.3,%
くさりかたびら,3,英雄移動速度,6.7,%
くさりかたびら,4,オーラ最大値,24.1,%
くさりかたびら,4,英雄移動速度,8.3,%
くさりかたびら,5,オーラ最大値,28.9,%
くさりかたびら,5,英雄移動速度,10.0,%
キャバリエブーツ,1,鉱石生産,7.8,%
キャバリエブーツ,2,鉱石生産,11.8,%
